compound_name,species,strain,dosage,age_at_initiation,treatment_duration,avg_lifespan_change_percent,avg_lifespan_significance,max_lifespan_change_percent,max_lifespan_significance,gender,weight_change_percent,weight_change_significance,itp,pubmed_id,cid,smiles,mol_weight,label
Rifamycin SV,Caenorhabditis elegans,N2,50 ÂµM,,,20.9,S,,,Unknown,,,No,25720500,6324616.0,C[C@H]1/C=C/C=C(\C(=O)NC2=CC(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C,697.8,1
Rifampicin,Caenorhabditis elegans,N2,30 ÂµM,,,56.1,S,,,Unknown,,,No,25720500,135398735.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,822.9,1
Rifampicin,Caenorhabditis elegans,N2,50 ÂµM,,,45.4,S,,,Unknown,,,No,25720500,135398735.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,822.9,1
Rifampicin,Caenorhabditis elegans,N2,50 ÂµM,,,55.8,S,,,Unknown,,,No,25720500,135398735.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,822.9,1
Rifampicin,Caenorhabditis elegans,N2,20 ÂµM,,,50.8,S,,,Unknown,,,No,25720500,135398735.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,822.9,1
Rifampicin,Caenorhabditis elegans,N2,10 ÂµM,,,45.3,S,,,Unknown,,,No,25720500,135398735.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,822.9,1
Rifampicin,Caenorhabditis elegans,N2,100 ÂµM,,,49.2,S,,,Unknown,,,No,25720500,135398735.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,822.9,1
Rifampicin,Caenorhabditis elegans,N2,200 ÂµM,,,43.4,S,,,Unknown,,,No,25720500,135398735.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,822.9,1
Rifampicin,Caenorhabditis elegans,N2,50 ÂµM,,,37.9,S,,,Unknown,,,No,25720500,135398735.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,822.9,1
Rifampicin,Caenorhabditis elegans,N2,1 ÂµM,,,34.8,S,,,Unknown,,,No,25720500,135398735.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,822.9,1
Rifampicin,Caenorhabditis elegans,N2,5 ÂµM,,,42.6,S,,,Unknown,,,No,25720500,135398735.0,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,822.9,1
10-hydroxy-2-decenoic Acid,Caenorhabditis elegans,N2,25 ÂµM,,,10.0,S,14.0,,Unknown,,,No,25789174,5312738.0,C(CCC/C=C/C(=O)O)CCCO,186.25,1
Curcumin,Caenorhabditis elegans,N2,100 ÂµM,,,22.5,S,,,Unknown,,,No,25959406,969516.0,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,368.4,1
Resveratrol,Caenorhabditis elegans,N2,1 ÂµM,,,6.3,NS,9.1,,Unknown,,,No,25976661,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Resveratrol,Caenorhabditis elegans,N2,50 ÂµM,,,15.4,S,14.3,,Unknown,,,No,25976661,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Resveratrol,Caenorhabditis elegans,N2,10 ÂµM,,,12.8,S,9.1,,Unknown,,,No,25976661,445154.0,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,228.24,1
Dehydroabietic acid,Caenorhabditis elegans,N2,10 ÂµM,,,15.5,S,16.7,,Unknown,,,No,25976661,94391.0,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,300.4,1
Dehydroabietic acid,Caenorhabditis elegans,N2,10 ÂµM,,,12.8,S,20.0,,Unknown,,,No,25976661,94391.0,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,300.4,1
Dehydroabietic acid,Caenorhabditis elegans,N2,10 ÂµM,,,11.8,S,18.1,,Unknown,,,No,25976661,94391.0,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,300.4,1
Dehydroabietic acid,Caenorhabditis elegans,N2,1 ÂµM,,,10.3,S,16.7,,Unknown,,,No,25976661,94391.0,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,300.4,1
Dehydroabietic acid,Caenorhabditis elegans,N2,50 ÂµM,,,4.8,NS,8.3,,Unknown,,,No,25976661,94391.0,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,300.4,1
Echinacoside,Caenorhabditis elegans,N2,600 ÂµM,,,9.47,S,,,Unknown,,,No,26027643,5281771.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,786.7,1
Echinacoside,Caenorhabditis elegans,N2,300 ÂµM,,,15.82,S,,,Unknown,,,No,26027643,5281771.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,786.7,1
Echinacoside,Caenorhabditis elegans,N2,150 ÂµM,,,7.6,S,,,Unknown,,,No,26027643,5281771.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,786.7,1
N-acetyl-L-cysteine,Caenorhabditis elegans,N2 CGCb strain,5 mM,,,30.5,S,47.1,,Unknown,,,No,26039957,12035.0,CC(=O)N[C@@H](CS)C(=O)O,163.2,1
N-acetyl-L-cysteine,Caenorhabditis elegans,N2 CGCb strain,1 mM,,,28.1,S,17.6,,Unknown,,,No,26039957,12035.0,CC(=O)N[C@@H](CS)C(=O)O,163.2,1
N-acetyl-L-cysteine,Caenorhabditis elegans,N2 CGCb strain,5 mM,,,14.6,NS,19.0,,Unknown,,,No,26039957,12035.0,CC(=O)N[C@@H](CS)C(=O)O,163.2,1
N-acetyl-L-cysteine,Caenorhabditis elegans,N2 CGCb strain,2 mM,,,27.1,S,23.5,,Unknown,,,No,26039957,12035.0,CC(=O)N[C@@H](CS)C(=O)O,163.2,1
N-acetyl-L-cysteine,Caenorhabditis elegans,N2 CGCb strain,1 mM,,,6.1,NS,9.5,,Unknown,,,No,26039957,12035.0,CC(=O)N[C@@H](CS)C(=O)O,163.2,1
N-acetyl-L-cysteine,Caenorhabditis elegans,N2 CGCb strain,2 mM,,,5.2,NS,9.5,,Unknown,,,No,26039957,12035.0,CC(=O)N[C@@H](CS)C(=O)O,163.2,1
Otophylloside B,Caenorhabditis elegans,N2,50 ÂµM,,,30.0,S,,,Unknown,,,No,26112394,10079485.0,C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2OC)O[C@@H]3[C@H](O[C@H](C[C@@H]3OC)O[C@H]4CC[C@@]5([C@H]6C[C@H]([C@@]7([C@@](CC[C@@]7([C@@]6(CC=C5C4)O)O)(C(=O)C)O)C)OC(=O)/C=C(\C)/C(C)C)C)C)C)OC)O,923.1,1
Lappaol C,Caenorhabditis elegans,N2,100 ÂµM,,,11.5,S,,,Unknown,,,No,26141518,46173978.0,COC1=CC(=CC(=C1O)C(CO)C(C2=CC(=C(C=C2)O)OC)O)C[C@H]3COC(=O)[C@@H]3CC4=CC(=C(C=C4)O)OC,554.6,1
Lappaol F,Caenorhabditis elegans,N2,100 ÂµM,,,12.5,S,,,Unknown,,,No,26141518,73425459.0,COC1=CC(=CC2=C1O[C@@H]([C@H]2CO)C3=CC(=C(C=C3)O)OC)C[C@H]4COC(=O)[C@@H]4CC5=CC6=C(C(=C5)OC)O[C@@H]([C@H]6CO)C7=CC(=C(C=C7)O)OC,714.8,1
Matairesinol,Caenorhabditis elegans,N2,100 ÂµM,,,25.0,S,,,Unknown,,,No,26141518,119205.0,COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)O,358.4,1
Matairesinol,Caenorhabditis elegans,N2,10 ÂµM,,,14.0,S,,,Unknown,,,No,26141518,119205.0,COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)O,358.4,1
Lappaol C,Caenorhabditis elegans,N2,10 ÂµM,,,11.3,S,,,Unknown,,,No,26141518,46173978.0,COC1=CC(=CC(=C1O)C(CO)C(C2=CC(=C(C=C2)O)OC)O)C[C@H]3COC(=O)[C@@H]3CC4=CC(=C(C=C4)O)OC,554.6,1
Arctiin,Caenorhabditis elegans,N2,100 ÂµM,,,15.3,S,,,Unknown,,,No,26141518,100528.0,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)OC,534.6,1
Arctiin,Caenorhabditis elegans,N2,10 ÂµM,,,8.9,S,,,Unknown,,,No,26141518,100528.0,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC)OC,534.6,1
Arctigenin,Caenorhabditis elegans,N2,100 ÂµM,,,13.7,S,,,Unknown,,,No,26141518,64981.0,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC,372.4,1
Arctigenin,Caenorhabditis elegans,N2,10 ÂµM,,,6.7,S,,,Unknown,,,No,26141518,64981.0,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC,372.4,1
Verminoside,Caenorhabditis elegans,N2,5 ÂµM,,,9.8,S,,,Unknown,,,No,26189547,12000883.0,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,524.5,1
Verminoside,Caenorhabditis elegans,N2,50 ÂµM,,,8.5,S,,,Unknown,,,No,26189547,12000883.0,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,524.5,1
Verminoside,Caenorhabditis elegans,N2,25 ÂµM,,,20.8,S,,,Unknown,,,No,26189547,12000883.0,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,524.5,1
(S)-2-hydroxyglutarate,Caenorhabditis elegans,,8 mM,,,31.8,S,,,Unknown,,,No,26190651,439939.0,C(CC(=O)O)[C@@H](C(=O)O)O,148.11,1
Alpha-ketoglutarate,Caenorhabditis elegans,,8 mM,,,47.9,S,,,Unknown,,,No,26190651,164533.0,C(CC(=O)[O-])C(=O)C(=O)[O-],144.08,1
(R)-2-hydroxyglutarate,Caenorhabditis elegans,,8 mM,,,42.9,S,,,Unknown,,,No,26190651,439391.0,C(CC(=O)O)[C@H](C(=O)O)O,148.11,1
Mianserin,Caenorhabditis elegans,N2,50 ÂµM ,,,28.3,S,46.0,,Unknown,,,No,26255886,4184.0,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,264.4,1
Fucoxanthin,Caenorhabditis elegans,N2,5 ÂµM,,,14.0,S,24.0,,Unknown,,,No,26292053,5281239.0,C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)C[C@]12[C@](O1)(C[C@H](CC2(C)C)O)C)/C=C/C=C(\C)/C=C=C3[C@](C[C@H](CC3(C)C)OC(=O)C)(C)O,658.9,1
Vitexin,Caenorhabditis elegans,N2,100 ÂµM,,,17.2,S,10.5,,Unknown,,,No,26535084,5280441.0,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,432.4,1
Vitexin,Caenorhabditis elegans,N2,50 ÂµM,,,8.0,S,5.3,,Unknown,,,No,26535084,5280441.0,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,432.4,1
Folic acid,Caenorhabditis elegans,N2,25 ÂµM,,,15.0,S,,,Unknown,,,No,26546011,135398658.0,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,441.4,1
Folic acid,Caenorhabditis elegans,N2,10 ÂµM,,,17.1,S,,,Unknown,,,No,26546011,135398658.0,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,441.4,1
Folic acid,Caenorhabditis elegans,N2,25 ÂµM,,,26.6,S,,,Unknown,,,No,26546011,135398658.0,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,441.4,1
Folic acid,Caenorhabditis elegans,N2,50 ÂµM,,,0.2,NS,,,Unknown,,,No,26546011,135398658.0,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,441.4,1
Sorbitol,Caenorhabditis elegans,N2,5%,,,27.12,S,,,Unknown,,,No,26579191,5780.0,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,182.17,1
Sorbitol,Caenorhabditis elegans,N2,12.50%,,,16.0,S,,,Unknown,,,No,26579191,5780.0,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,182.17,1
Sorbitol,Caenorhabditis elegans,N2,2.50%,,,32.7,S,,,Unknown,,,No,26579191,5780.0,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,182.17,1
Sorbitol,Caenorhabditis elegans,N2,1%,,,17.9,S,,,Unknown,,,No,26579191,5780.0,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,182.17,1
Oleanolic acid,Caenorhabditis elegans,N2,300 ÂµM,,,16.63,S,,,Unknown,,,No,26592451,10494.0,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,456.7,1
Oleanolic acid,Caenorhabditis elegans,N2,200 ÂµM,,,11.18,S,,,Unknown,,,No,26592451,10494.0,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,456.7,1
Isoleucine,Caenorhabditis elegans,N2,5 mM,,,9.5,S,6.45,,Unknown,,,No,26620638,6306.0,CC[C@H](C)[C@@H](C(=O)O)N,131.17,1
Leucine,Caenorhabditis elegans,N2,5 mM,,,6.84,S,7.32,,Unknown,,,No,26620638,6106.0,CC(C)C[C@@H](C(=O)O)N,131.17,1
L-Valine,Caenorhabditis elegans,N2,5 mM,,,7.05,S,0.0,,Unknown,,,No,26620638,6287.0,CC(C)[C@@H](C(=O)O)N,117.15,1
Trichostatin A,Caenorhabditis elegans,N2,100 ÂµM,,,22.1,S,,,Unknown,,,No,26676933,444732.0,C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,302.37,1
Allantoin,Caenorhabditis elegans,N2,250 ÂµM,,,21.9,S,,,Unknown,,,No,26676933,204.0,C1(C(=O)NC(=O)N1)NC(=O)N,158.12,1
LY-294002,Caenorhabditis elegans,N2,100 ÂµM,,,20.9,S,,,Unknown,,,No,26676933,3973.0,C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=CC=C4,307.3,1
Rapamycin,Caenorhabditis elegans,N2,10 ÂµM,,,18.9,S,,,Unknown,,,No,26676933,5284616.0,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,914.2,1
Geldanamycin,Caenorhabditis elegans,N2,20 ÂµM,,,2.0,NS,,,Unknown,,,No,26676933,5288382.0,C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC,560.6,1
Dafachronic Acid,Caenorhabditis elegans,N2,0.1ÂµM,,,23.44,S,,,Unknown,,,No,26691751,86289630.0,C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCC(=O)C4)C)C,416.6,1
Caffeine,Caenorhabditis elegans,N2,5 mM,,,65.0,S,,,Unknown,,,No,26696878,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Caffeine,Caenorhabditis elegans,N2,5 mM,,,35.0,S,,,Unknown,,,No,26696878,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Caffeine,Caenorhabditis elegans,N2,5 mM,,,8.0,S,,,Unknown,,,No,26696878,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Caffeine,Caenorhabditis elegans,N2,15 mM,,,24.0,S,,,Unknown,,,No,26696878,2519.0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.19,1
Pyruvate,Caenorhabditis elegans,N2,8 mM,,,25.17,S,,,Unknown,,,No,26729005,107735.0,CC(=O)C(=O)[O-],87.05,1
Glucose,Caenorhabditis elegans,N2,4%,,,37.5,S,7.14,,Unknown,,,No,26764305,5793.0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,180.16,1
Glucose,Caenorhabditis elegans,N2,2%,,,31.25,S,14.29,,Unknown,,,No,26764305,5793.0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,180.16,1
Glucose,Caenorhabditis elegans,N2,1%,,,12.5,NS,0.0,,Unknown,,,No,26764305,5793.0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,180.16,1
Sorbitol,Caenorhabditis elegans,N2,500 mM,,,39.35,S,57.89,,Unknown,,,No,26854551,5780.0,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,182.17,1
Glycerol,Caenorhabditis elegans,N2,500 mM,,,33.55,S,31.58,,Unknown,,,No,26854551,753.0,C(C(CO)O)O,92.09,1
Potassium Chloride,Caenorhabditis elegans,N2,250 mM,,,23.23,S,31.58,,Unknown,,,No,26854551,4873.0,[Cl-].[K+],74.55,1
Sodium Chloride,Caenorhabditis elegans,N2,350 mM,,,40.53,S,44.44,,Unknown,,,No,26854551,5234.0,[Na+].[Cl-],58.44,1
Sodium Chloride,Caenorhabditis elegans,N2,250 mM,,,40.53,S,44.44,,Unknown,,,No,26854551,5234.0,[Na+].[Cl-],58.44,1
Sodium Chloride,Caenorhabditis elegans,N2,150 mM,,,19.59,S,16.67,,Unknown,,,No,26854551,5234.0,[Na+].[Cl-],58.44,1
Captopril,Caenorhabditis elegans,N2,3.18 mM,,,23.0,S,18.0,,Unknown,,,No,26918946,44093.0,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,217.29,1
Captopril,Caenorhabditis elegans,N2,2.54 mM,,,34.0,S,16.0,,Unknown,,,No,26918946,44093.0,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,217.29,1
Withanolide A,Caenorhabditis elegans,N2,50 ÂµM,,,10.81,S,15.12,,Unknown,,,No,26956478,11294368.0,CC1=C(C(=O)O[C@H](C1)[C@@](C)([C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3[C@H]5[C@H](O5)[C@@]6([C@@]4(C(=O)C=CC6)C)O)C)O)C,470.6,1
Withanolide A,Caenorhabditis elegans,N2,25 ÂµM,,,15.79,S,24.58,,Unknown,,,No,26956478,11294368.0,CC1=C(C(=O)O[C@H](C1)[C@@](C)([C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3[C@H]5[C@H](O5)[C@@]6([C@@]4(C(=O)C=CC6)C)O)C)O)C,470.6,1
Withanolide A,Caenorhabditis elegans,N2,5 ÂµM,,,29.65,S,45.33,,Unknown,,,No,26956478,11294368.0,CC1=C(C(=O)O[C@H](C1)[C@@](C)([C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3[C@H]5[C@H](O5)[C@@]6([C@@]4(C(=O)C=CC6)C)O)C)O)C,470.6,1
Withanolide A,Caenorhabditis elegans,N2,2 ÂµM,,,4.32,S,7.59,,Unknown,,,No,26956478,11294368.0,CC1=C(C(=O)O[C@H](C1)[C@@](C)([C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3[C@H]5[C@H](O5)[C@@]6([C@@]4(C(=O)C=CC6)C)O)C)O)C,470.6,1
Tyrosine-Alanine Dipeptide,Caenorhabditis elegans,N2,10 mM,,,12.43,S,13.04,,Unknown,,,No,26987062,5496455.0,C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N,252.27,1
Tyrosine-Alanine Dipeptide,Caenorhabditis elegans,N2,1 mM,,,10.37,S,13.04,,Unknown,,,No,26987062,5496455.0,C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)N,252.27,1
Chlorophyll,Caenorhabditis elegans,N2,100 Âµg/ml,,,11.18,S,,,Unknown,,,No,27077003,156620228.0,CCC\1=C(C\2=[NH+]/C1=C\C3=C(C4=C([C@@H](C(=C4[N-]3)C5=[NH+]C(=C([C@@H]5CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)/C=C\6/C(=C(/C(=C2)/[N-]6)C=C)C)C(=O)OC)O)C)C.[Mg+2],895.5,1
Chlorophyll,Caenorhabditis elegans,N2,80 Âµg/ml,,,13.9,S,,,Unknown,,,No,27077003,156620228.0,CCC\1=C(C\2=[NH+]/C1=C\C3=C(C4=C([C@@H](C(=C4[N-]3)C5=[NH+]C(=C([C@@H]5CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)/C=C\6/C(=C(/C(=C2)/[N-]6)C=C)C)C(=O)OC)O)C)C.[Mg+2],895.5,1
Chlorophyll,Caenorhabditis elegans,N2,40 Âµg/ml,,,25.96,S,,,Unknown,,,No,27077003,156620228.0,CCC\1=C(C\2=[NH+]/C1=C\C3=C(C4=C([C@@H](C(=C4[N-]3)C5=[NH+]C(=C([C@@H]5CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)/C=C\6/C(=C(/C(=C2)/[N-]6)C=C)C)C(=O)OC)O)C)C.[Mg+2],895.5,1
Chlorophyll,Caenorhabditis elegans,N2,10 Âµg/ml,,,23.37,S,,,Unknown,,,No,27077003,156620228.0,CCC\1=C(C\2=[NH+]/C1=C\C3=C(C4=C([C@@H](C(=C4[N-]3)C5=[NH+]C(=C([C@@H]5CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)/C=C\6/C(=C(/C(=C2)/[N-]6)C=C)C)C(=O)OC)O)C)C.[Mg+2],895.5,1
Chlorophyll,Caenorhabditis elegans,N2,1 Âµg/ml,,,13.54,S,,,Unknown,,,No,27077003,156620228.0,CCC\1=C(C\2=[NH+]/C1=C\C3=C(C4=C([C@@H](C(=C4[N-]3)C5=[NH+]C(=C([C@@H]5CCC(=O)OC/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)/C=C\6/C(=C(/C(=C2)/[N-]6)C=C)C)C(=O)OC)O)C)C.[Mg+2],895.5,1
